,batterID,at-bat,pitcherID,result_prediction,estimated_play_result
18200,61,201,191,5.430939223465242,double
18201,61,202,133,96.24062201499052,home run
18202,61,203,181,-15.093622433386313,flyout
18203,61,204,105,-43.381318116602834,strikeout
18204,61,205,145,22.602045484659232,triple
18205,61,206,149,10.581104521737858,double
18206,61,207,160,-3.414974012995276,single
18207,61,208,141,40.287272860061385,home run
18208,61,209,120,44.41315068375524,home run
18209,61,210,123,8.45785052880251,double
18210,61,211,195,10.562104584328695,double
18211,61,212,165,-10.933069010517613,flyout
18212,61,213,165,-10.933069010517613,flyout
18213,61,214,119,-24.68938532224795,groundout
18214,61,215,155,-3.0907964572480315,single
18215,61,216,192,18.59437596180518,triple
18216,61,217,126,0.6859612992921049,single
18217,61,218,132,-9.353632486145184,flyout
18218,61,219,112,12.284532680312488,double
18219,61,220,170,-25.96214234574616,groundout
18220,61,221,175,-29.243325380848255,groundout
18221,61,222,174,12.263284370123777,double
18222,61,223,118,-75.93609603317638,strikeout
18223,61,224,161,-7.118712116858641,single
18224,61,225,165,-10.933069010517613,flyout
18225,61,226,188,52.06995444496665,home run
18226,61,227,135,22.52867284271757,triple
18227,61,228,112,12.284532680312488,double
18228,61,229,124,5.703159264901012,double
18229,61,230,178,3.9839911175565286,double
18230,61,231,104,-25.675894490448755,groundout
18231,61,232,120,44.41315068375524,home run
18232,61,233,140,-25.72266904183921,groundout
18233,61,234,164,-20.851964906981745,groundout
18234,61,235,131,-29.51058264328874,groundout
18235,61,236,124,5.703159264901012,double
18236,61,237,188,52.06995444496665,home run
18237,61,238,196,-6.570651765876369,single
18238,61,239,174,12.263284370123777,double
18239,61,240,177,-13.886544697756596,flyout
18240,61,241,148,-23.462193832394313,groundout
18241,61,242,167,-81.72888397323256,strikeout
18242,61,243,107,-8.97303249251786,flyout
18243,61,244,131,-29.51058264328874,groundout
18244,61,245,170,-25.96214234574616,groundout
18245,61,246,156,-20.34725468604154,groundout
18246,61,247,170,-25.96214234574616,groundout
18247,61,248,164,-20.851964906981745,groundout
18248,61,249,104,-25.675894490448755,groundout
18249,61,250,189,-7.473328552799308,flyout
18250,61,251,192,18.59437596180518,triple
18251,61,252,174,12.263284370123777,double
18252,61,253,102,-23.960232802832884,groundout
18253,61,254,186,28.380770472672634,triple
18254,61,255,189,-7.473328552799308,flyout
18255,61,256,183,39.12938501590687,home run
18256,61,257,181,-15.093622433386313,flyout
18257,61,258,114,-59.76284720768836,strikeout
18258,61,259,129,-10.234444850566708,flyout
18259,61,260,107,-8.97303249251786,flyout
18260,61,261,103,-9.21402520611026,flyout
18261,61,262,147,-43.440144793417325,strikeout
18262,61,263,128,27.266849925100104,triple
18263,61,264,107,-8.97303249251786,flyout
18264,61,265,189,-7.473328552799308,flyout
18265,61,266,161,-7.118712116858641,single
18266,61,267,107,-8.97303249251786,flyout
18267,61,268,172,4.2897842405777125,double
18268,61,269,189,-7.473328552799308,flyout
18269,61,270,196,-6.570651765876369,single
18270,61,271,132,-9.353632486145184,flyout
18271,61,272,133,96.24062201499052,home run
18272,61,273,194,46.48894505258875,home run
18273,61,274,118,-75.93609603317638,strikeout
18274,61,275,143,-16.847126346976818,flyout
18275,61,276,139,-8.15418975024379,flyout
18276,61,277,129,-10.234444850566708,flyout
18277,61,278,157,-14.101300367715028,flyout
18278,61,279,101,44.56292939543719,home run
18279,61,280,102,-23.960232802832884,groundout
18280,61,281,173,5.431223250945663,double
18281,61,282,175,-29.243325380848255,groundout
18282,61,283,133,96.24062201499052,home run
18283,61,284,158,45.13983910730952,home run
18284,61,285,143,-16.847126346976818,flyout
18285,61,286,149,10.581104521737858,double
18286,61,287,154,85.15175271357667,home run
18287,61,288,142,-19.504670640362487,groundout
18288,61,289,133,96.24062201499052,home run
18289,61,290,105,-43.381318116602834,strikeout
18290,61,291,114,-59.76284720768836,strikeout
18291,61,292,103,-9.21402520611026,flyout
18292,61,293,198,-0.3261017189889628,single
18293,61,294,144,-24.904551866292486,groundout
18294,61,295,162,19.52271043425512,triple
18295,61,296,181,-15.093622433386313,flyout
18296,61,297,157,-14.101300367715028,flyout
18297,61,298,124,5.703159264901012,double
18298,61,299,182,-39.237726397672034,strikeout
18299,61,300,132,-9.353632486145184,flyout
18300,62,1,113,25.154009533684935,triple
18301,62,2,109,-66.07716155847793,strikeout
18302,62,3,117,-40.81818718584603,strikeout
18303,62,4,133,91.91992916388156,home run
18304,62,5,155,-7.411489308356994,flyout
18305,62,6,190,-14.019243837255935,flyout
18306,62,7,102,-28.280925653941846,groundout
18307,62,8,115,-2.3301705778707342,single
18308,62,9,165,-15.253761861626575,flyout
18309,62,10,164,-25.172657758090708,groundout
18310,62,11,136,8.020476574778144,double
18311,62,12,171,-28.631568665160835,groundout
18312,62,13,176,-26.82298021075401,groundout
18313,62,14,179,-30.78709431671369,groundout
18314,62,15,184,33.23148762201336,triple
18315,62,16,140,-30.043361892948173,groundout
18316,62,17,129,-14.555137701675669,flyout
18317,62,18,195,6.241411733219734,double
18318,62,19,116,-29.977321942589292,groundout
18319,62,20,186,24.06007762156367,triple
18320,62,21,197,7.454189912678982,double
18321,62,22,122,-12.364010570020817,flyout
18322,62,23,186,24.06007762156367,triple
18323,62,24,184,33.23148762201336,triple
18324,62,25,117,-40.81818718584603,strikeout
18325,62,26,180,-11.717151301080994,flyout
18326,62,27,190,-14.019243837255935,flyout
18327,62,28,193,-16.583629236854197,flyout
18328,62,29,101,40.24223654432822,home run
18329,62,30,121,17.74036223869838,triple
18330,62,31,114,-64.08354005879733,strikeout
18331,62,32,178,-0.3367017335524338,single
18332,62,33,112,7.963839829203526,double
18333,62,34,183,34.808692164797904,home run
18334,62,35,183,34.808692164797904,home run
18335,62,36,174,7.942591519014816,double
18336,62,37,172,-0.030908610531249936,single
18337,62,38,138,12.230100112579109,double
18338,62,39,167,-86.04957682434151,strikeout
18339,62,40,160,-7.735666864104237,flyout
18340,62,41,152,-13.0416861267756,flyout
18341,62,42,102,-28.280925653941846,groundout
18342,62,43,118,-80.25678888428534,strikeout
18343,62,44,130,-3.456099206389343,single
18344,62,45,173,1.1105303998367002,single
18345,62,46,127,-38.19473950641307,strikeout
18346,62,47,162,15.202017583146159,double
18347,62,48,155,-7.411489308356994,flyout
18348,62,49,180,-11.717151301080994,flyout
18349,62,50,173,1.1105303998367002,single
18350,62,51,155,-7.411489308356994,flyout
18351,62,52,133,91.91992916388156,home run
18352,62,53,131,-33.8312754943977,groundout
18353,62,54,175,-33.56401823195721,groundout
18354,62,55,195,6.241411733219734,double
18355,62,56,168,27.875529103446347,triple
18356,62,57,104,-29.996587341557717,groundout
18357,62,58,183,34.808692164797904,home run
18358,62,59,198,-4.646794570097924,single
18359,62,60,152,-13.0416861267756,flyout
18360,62,61,149,6.260411670628897,double
18361,62,62,119,-29.010078173356913,groundout
18362,62,63,181,-19.414315284495277,groundout
18363,62,64,144,-29.22524471740145,groundout
18364,62,65,115,-2.3301705778707342,single
18365,62,66,132,-13.674325337254146,flyout
18366,62,67,110,-13.065088855035466,flyout
18367,62,68,127,-38.19473950641307,strikeout
18368,62,69,147,-47.76083764452629,strikeout
18369,62,70,197,7.454189912678982,double
18370,62,71,156,-24.6679475371505,groundout
18371,62,72,118,-80.25678888428534,strikeout
18372,62,73,183,34.808692164797904,home run
18373,62,74,123,4.137157677693549,double
18374,62,75,115,-2.3301705778707342,single
18375,62,76,111,4.707169398286378,double
18376,62,77,162,15.202017583146159,double
18377,62,78,107,-13.293725343626821,flyout
18378,62,79,143,-21.16781919808578,groundout
18379,62,80,110,-13.065088855035466,flyout
18380,62,81,163,-68.48655814456534,strikeout
18381,62,82,112,7.963839829203526,double
18382,62,83,152,-13.0416861267756,flyout
18383,62,84,172,-0.030908610531249936,single
18384,62,85,114,-64.08354005879733,strikeout
18385,62,86,190,-14.019243837255935,flyout
18386,62,87,129,-14.555137701675669,flyout
18387,62,88,113,25.154009533684935,triple
18388,62,89,146,-33.133919794071986,groundout
18389,62,90,172,-0.030908610531249936,single
18390,62,91,167,-86.04957682434151,strikeout
18391,62,92,137,-3.886987924655762,single
18392,62,93,182,-43.55841924878099,strikeout
18393,62,94,154,80.83105986246771,home run
18394,62,95,186,24.06007762156367,triple
18395,62,96,139,-12.474882601352752,flyout
18396,62,97,134,-30.491669748230578,groundout
18397,62,98,189,-11.794021403908271,flyout
18398,62,99,117,-40.81818718584603,strikeout
18399,62,100,106,-7.220878852121477,flyout
18400,62,101,153,-48.48724597994976,strikeout
18401,62,102,142,-23.82536349147145,groundout
18402,62,103,115,-2.3301705778707342,single
18403,62,104,142,-23.82536349147145,groundout
18404,62,105,173,1.1105303998367002,single
18405,62,106,143,-21.16781919808578,groundout
18406,62,107,152,-13.0416861267756,flyout
18407,62,108,126,-3.6347315518168566,single
18408,62,109,111,4.707169398286378,double
18409,62,110,123,4.137157677693549,double
18410,62,111,146,-33.133919794071986,groundout
18411,62,112,121,17.74036223869838,triple
18412,62,113,171,-28.631568665160835,groundout
18413,62,114,178,-0.3367017335524338,single
18414,62,115,187,29.237292246054622,triple
18415,62,116,185,-49.075905326784365,strikeout
18416,62,117,105,-47.7020109677118,strikeout
18417,62,118,141,35.96658000895242,home run
18418,62,119,109,-66.07716155847793,strikeout
18419,62,120,154,80.83105986246771,home run
18420,62,121,194,42.16825220147979,home run
18421,62,122,189,-11.794021403908271,flyout
18422,62,123,192,14.273683110696219,double
18423,62,124,167,-86.04957682434151,strikeout
18424,62,125,170,-30.28283519685512,groundout
18425,62,126,186,24.06007762156367,triple
18426,62,127,102,-28.280925653941846,groundout
18427,62,128,151,-17.282674580618544,flyout
18428,62,129,183,34.808692164797904,home run
18429,62,130,182,-43.55841924878099,strikeout
18430,62,131,117,-40.81818718584603,strikeout
18431,62,132,171,-28.631568665160835,groundout
18432,62,133,198,-4.646794570097924,single
18433,62,134,113,25.154009533684935,triple
18434,62,135,197,7.454189912678982,double
18435,62,136,163,-68.48655814456534,strikeout
18436,62,137,128,22.94615707399114,triple
18437,62,138,185,-49.075905326784365,strikeout
18438,62,139,147,-47.76083764452629,strikeout
18439,62,140,137,-3.886987924655762,single
18440,62,141,102,-28.280925653941846,groundout
18441,62,142,196,-10.891344616985332,flyout
18442,62,143,161,-11.439404967967604,flyout
18443,62,144,149,6.260411670628897,double
18444,62,145,105,-47.7020109677118,strikeout
18445,62,146,104,-29.996587341557717,groundout
18446,62,147,149,6.260411670628897,double
18447,62,148,178,-0.3367017335524338,single
18448,62,149,107,-13.293725343626821,flyout
18449,62,150,131,-33.8312754943977,groundout
18450,62,151,136,8.020476574778144,double
18451,62,152,168,27.875529103446347,triple
18452,62,153,133,91.91992916388156,home run
18453,62,154,200,-37.868149716457765,strikeout
18454,62,155,160,-7.735666864104237,flyout
18455,62,156,137,-3.886987924655762,single
18456,62,157,115,-2.3301705778707342,single
18457,62,158,127,-38.19473950641307,strikeout
18458,62,159,183,34.808692164797904,home run
18459,62,160,153,-48.48724597994976,strikeout
18460,62,161,116,-29.977321942589292,groundout
18461,62,162,159,8.613374681484487,double
18462,62,163,196,-10.891344616985332,flyout
18463,62,164,192,14.273683110696219,double
18464,62,165,189,-11.794021403908271,flyout
18465,62,166,144,-29.22524471740145,groundout
18466,62,167,122,-12.364010570020817,flyout
18467,62,168,158,40.819146256200554,home run
18468,62,169,136,8.020476574778144,double
18469,62,170,109,-66.07716155847793,strikeout
18470,62,171,141,35.96658000895242,home run
18471,62,172,197,7.454189912678982,double
18472,62,173,161,-11.439404967967604,flyout
18473,62,174,168,27.875529103446347,triple
18474,62,175,198,-4.646794570097924,single
18475,62,176,132,-13.674325337254146,flyout
18476,62,177,172,-0.030908610531249936,single
18477,62,178,111,4.707169398286378,double
18478,62,179,136,8.020476574778144,double
18479,62,180,192,14.273683110696219,double
18480,62,181,125,-4.482307205944988,single
18481,62,182,112,7.963839829203526,double
18482,62,183,162,15.202017583146159,double
18483,62,184,104,-29.996587341557717,groundout
18484,62,185,106,-7.220878852121477,flyout
18485,62,186,139,-12.474882601352752,flyout
18486,62,187,125,-4.482307205944988,single
18487,62,188,193,-16.583629236854197,flyout
18488,62,189,191,1.1102463723562799,single
18489,62,190,115,-2.3301705778707342,single
18490,62,191,149,6.260411670628897,double
18491,62,192,138,12.230100112579109,double
18492,62,193,163,-68.48655814456534,strikeout
18493,62,194,116,-29.977321942589292,groundout
18494,62,195,172,-0.030908610531249936,single
18495,62,196,137,-3.886987924655762,single
18496,62,197,198,-4.646794570097924,single
18497,62,198,123,4.137157677693549,double
18498,62,199,141,35.96658000895242,home run
18499,62,200,108,-9.765217380405558,flyout
18500,62,201,113,25.154009533684935,triple
18501,62,202,103,-13.534718057219223,flyout
18502,62,203,164,-25.172657758090708,groundout
18503,62,204,128,22.94615707399114,triple
18504,62,205,178,-0.3367017335524338,single
18505,62,206,143,-21.16781919808578,groundout
18506,62,207,153,-48.48724597994976,strikeout
18507,62,208,131,-33.8312754943977,groundout
18508,62,209,103,-13.534718057219223,flyout
18509,62,210,185,-49.075905326784365,strikeout
18510,62,211,196,-10.891344616985332,flyout
18511,62,212,132,-13.674325337254146,flyout
18512,62,213,131,-33.8312754943977,groundout
18513,62,214,163,-68.48655814456534,strikeout
18514,62,215,196,-10.891344616985332,flyout
18515,62,216,162,15.202017583146159,double
18516,62,217,197,7.454189912678982,double
18517,62,218,198,-4.646794570097924,single
18518,62,219,143,-21.16781919808578,groundout
18519,62,220,167,-86.04957682434151,strikeout
18520,62,221,197,7.454189912678982,double
18521,62,222,176,-26.82298021075401,groundout
18522,62,223,124,1.3824664137920493,single
18523,62,224,181,-19.414315284495277,groundout
18524,62,225,142,-23.82536349147145,groundout
18525,62,226,131,-33.8312754943977,groundout
18526,62,227,162,15.202017583146159,double
18527,62,228,108,-9.765217380405558,flyout
18528,62,229,186,24.06007762156367,triple
18529,62,230,188,47.74926159385768,home run
18530,62,231,180,-11.717151301080994,flyout
18531,62,232,143,-21.16781919808578,groundout
18532,62,233,192,14.273683110696219,double
18533,62,234,173,1.1105303998367002,single
18534,62,235,189,-11.794021403908271,flyout
18535,62,236,177,-18.20723754886556,flyout
18536,62,237,107,-13.293725343626821,flyout
18537,62,238,182,-43.55841924878099,strikeout
18538,62,239,200,-37.868149716457765,strikeout
18539,62,240,104,-29.996587341557717,groundout
18540,62,241,199,-39.03788910802507,strikeout
18541,62,242,197,7.454189912678982,double
18542,62,243,143,-21.16781919808578,groundout
18543,62,244,103,-13.534718057219223,flyout
18544,62,245,195,6.241411733219734,double
18545,62,246,164,-25.172657758090708,groundout
18546,62,247,186,24.06007762156367,triple
18547,62,248,169,16.761814840577998,triple
18548,62,249,170,-30.28283519685512,groundout
18549,62,250,190,-14.019243837255935,flyout
18550,62,251,155,-7.411489308356994,flyout
18551,62,252,165,-15.253761861626575,flyout
18552,62,253,167,-86.04957682434151,strikeout
18553,62,254,138,12.230100112579109,double
18554,62,255,197,7.454189912678982,double
18555,62,256,191,1.1102463723562799,single
18556,62,257,103,-13.534718057219223,flyout
18557,62,258,110,-13.065088855035466,flyout
18558,62,259,171,-28.631568665160835,groundout
18559,62,260,111,4.707169398286378,double
18560,62,261,178,-0.3367017335524338,single
18561,62,262,155,-7.411489308356994,flyout
18562,62,263,103,-13.534718057219223,flyout
18563,62,264,168,27.875529103446347,triple
18564,62,265,135,18.207979991608607,triple
18565,62,266,104,-29.996587341557717,groundout
18566,62,267,102,-28.280925653941846,groundout
18567,62,268,129,-14.555137701675669,flyout
18568,62,269,106,-7.220878852121477,flyout
18569,62,270,143,-21.16781919808578,groundout
18570,62,271,104,-29.996587341557717,groundout
18571,62,272,183,34.808692164797904,home run
18572,62,273,181,-19.414315284495277,groundout
18573,62,274,134,-30.491669748230578,groundout
18574,62,275,164,-25.172657758090708,groundout
18575,62,276,179,-30.78709431671369,groundout
18576,62,277,186,24.06007762156367,triple
18577,62,278,153,-48.48724597994976,strikeout
18578,62,279,134,-30.491669748230578,groundout
18579,62,280,180,-11.717151301080994,flyout
18580,62,281,104,-29.996587341557717,groundout
18581,62,282,200,-37.868149716457765,strikeout
18582,62,283,163,-68.48655814456534,strikeout
18583,62,284,196,-10.891344616985332,flyout
18584,62,285,136,8.020476574778144,double
18585,62,286,156,-24.6679475371505,groundout
18586,62,287,168,27.875529103446347,triple
18587,62,288,164,-25.172657758090708,groundout
18588,62,289,164,-25.172657758090708,groundout
18589,62,290,152,-13.0416861267756,flyout
18590,62,291,153,-48.48724597994976,strikeout
18591,62,292,165,-15.253761861626575,flyout
18592,62,293,170,-30.28283519685512,groundout
18593,62,294,128,22.94615707399114,triple
18594,62,295,140,-30.043361892948173,groundout
18595,62,296,161,-11.439404967967604,flyout
18596,62,297,146,-33.133919794071986,groundout
18597,62,298,146,-33.133919794071986,groundout
18598,62,299,177,-18.20723754886556,flyout
18599,62,300,123,4.137157677693549,double
18600,63,1,185,-59.47437591882817,strikeout
18601,63,2,173,-9.287940192207104,flyout
18602,63,3,145,7.882882041506467,double
18603,63,4,129,-24.953608293719473,groundout
18604,63,5,108,-20.163687972449363,groundout
18605,63,6,116,-40.37579253463309,strikeout
18606,63,7,174,-2.4558790730289877,single
18607,63,8,104,-40.39505793360152,strikeout
18608,63,9,145,7.882882041506467,double
18609,63,10,120,29.69398724060247,triple
18610,63,11,147,-58.15930823657009,strikeout
18611,63,12,169,6.363344248534195,double
18612,63,13,194,31.769781609435977,triple
18613,63,14,171,-39.030039257204635,strikeout
18614,63,15,194,31.769781609435977,triple
18615,63,16,138,1.8316295205353057,single
18616,63,17,150,-14.092067537856476,flyout
18617,63,18,192,3.8752125186524156,double
18618,63,19,181,-29.812785876539078,groundout
18619,63,20,159,-1.7850959105593163,single
18620,63,21,158,30.42067566415675,triple
18621,63,22,163,-78.88502873660914,strikeout
18622,63,23,104,-40.39505793360152,strikeout
18623,63,24,181,-29.812785876539078,groundout
18624,63,25,165,-25.65223245367038,groundout
18625,63,26,191,-9.288224219687525,flyout
18626,63,27,116,-40.37579253463309,strikeout
18627,63,28,181,-29.812785876539078,groundout
18628,63,29,154,70.4325892704239,home run
18629,63,30,104,-40.39505793360152,strikeout
18630,63,31,194,31.769781609435977,triple
18631,63,32,175,-43.962488824001014,strikeout
18632,63,33,169,6.363344248534195,double
18633,63,34,148,-38.18135727554707,strikeout
18634,63,35,140,-40.44183248499198,strikeout
18635,63,36,143,-31.566289790129584,groundout
18636,63,37,154,70.4325892704239,home run
18637,63,38,108,-20.163687972449363,groundout
18638,63,39,107,-23.692195935670625,groundout
18639,63,40,191,-9.288224219687525,flyout
18640,63,41,139,-22.873353193396554,groundout
18641,63,42,120,29.69398724060247,triple
18642,63,43,136,-2.3779940172656593,single
18643,63,44,199,-49.43635970006887,strikeout
18644,63,45,163,-78.88502873660914,strikeout
18645,63,46,144,-39.623715309445245,strikeout
18646,63,47,127,-48.59321009845688,strikeout
18647,63,48,177,-28.60570814090936,groundout
18648,63,49,130,-13.854569798433147,flyout
18649,63,50,174,-2.4558790730289877,single
18650,63,51,174,-2.4558790730289877,single
18651,63,52,106,-17.619349444165284,flyout
18652,63,53,102,-38.67939624598564,strikeout
18653,63,54,171,-39.030039257204635,strikeout
18654,63,55,165,-25.65223245367038,groundout
18655,63,56,172,-10.429379202575054,flyout
18656,63,57,146,-43.53239038611579,strikeout
18657,63,58,170,-40.681305788898925,strikeout
18658,63,59,119,-39.40854876540071,strikeout
18659,63,60,184,22.833017029969557,triple
18660,63,61,184,22.833017029969557,triple
18661,63,62,195,-4.15705885882407,single
18662,63,63,171,-39.030039257204635,strikeout
18663,63,64,158,30.42067566415675,triple
18664,63,65,154,70.4325892704239,home run
18665,63,66,192,3.8752125186524156,double
18666,63,67,171,-39.030039257204635,strikeout
18667,63,68,172,-10.429379202575054,flyout
18668,63,69,168,17.477058511402543,triple
18669,63,70,186,13.661607029519867,double
18670,63,71,128,12.547686481947338,double
18671,63,72,120,29.69398724060247,triple
18672,63,73,152,-23.440156718819406,groundout
18673,63,74,180,-22.1156218931248,groundout
18674,63,75,185,-59.47437591882817,strikeout
18675,63,76,200,-48.26662030850157,strikeout
18676,63,77,155,-17.8099599004008,flyout
18677,63,78,191,-9.288224219687525,flyout
18678,63,79,101,29.843765952284418,triple
18679,63,80,130,-13.854569798433147,flyout
18680,63,81,154,70.4325892704239,home run
18681,63,82,103,-23.933188649263027,groundout
18682,63,83,199,-49.43635970006887,strikeout
18683,63,84,165,-25.65223245367038,groundout
18684,63,85,197,-2.944280679364822,single
18685,63,86,129,-24.953608293719473,groundout
18686,63,87,199,-49.43635970006887,strikeout
18687,63,88,132,-24.07279592929795,groundout
18688,63,89,193,-26.982099828898,groundout
18689,63,90,143,-31.566289790129584,groundout
18690,63,91,194,31.769781609435977,triple
18691,63,92,163,-78.88502873660914,strikeout
18692,63,93,116,-40.37579253463309,strikeout
18693,63,94,171,-39.030039257204635,strikeout
18694,63,95,177,-28.60570814090936,groundout
18695,63,96,166,-38.03604988952146,strikeout
18696,63,97,121,7.341891646654578,double
18697,63,98,169,6.363344248534195,double
18698,63,99,134,-40.89014034027438,strikeout
18699,63,100,181,-29.812785876539078,groundout
18700,63,101,162,4.803546991102356,double
18701,63,102,163,-78.88502873660914,strikeout
18702,63,103,142,-34.22383408351525,groundout
18703,63,104,138,1.8316295205353057,single
18704,63,105,156,-35.066418129194304,strikeout
18705,63,106,188,37.35079100181388,home run
18706,63,107,185,-59.47437591882817,strikeout
18707,63,108,145,7.882882041506467,double
18708,63,109,117,-51.216657777889836,strikeout
18709,63,110,189,-22.192491995952075,groundout
18710,63,111,173,-9.287940192207104,flyout
18711,63,112,197,-2.944280679364822,single
18712,63,113,182,-53.9568898408248,strikeout
18713,63,114,198,-15.045265162141728,flyout
18714,63,115,160,-18.134137456148043,flyout
18715,63,116,142,-34.22383408351525,groundout
18716,63,117,143,-31.566289790129584,groundout
18717,63,118,115,-12.728641169914539,flyout
18718,63,119,164,-35.57112835013451,strikeout
18719,63,120,194,31.769781609435977,triple
18720,63,121,117,-51.216657777889836,strikeout
18721,63,122,119,-39.40854876540071,strikeout
18722,63,123,138,1.8316295205353057,single
18723,63,124,177,-28.60570814090936,groundout
18724,63,125,190,-24.41771442929974,groundout
18725,63,126,139,-22.873353193396554,groundout
18726,63,127,152,-23.440156718819406,groundout
18727,63,128,122,-22.76248116206462,groundout
18728,63,129,195,-4.15705885882407,single
18729,63,130,126,-14.033202143860661,flyout
18730,63,131,127,-48.59321009845688,strikeout
18731,63,132,154,70.4325892704239,home run
18732,63,133,143,-31.566289790129584,groundout
18733,63,134,193,-26.982099828898,groundout
18734,63,135,200,-48.26662030850157,strikeout
18735,63,136,120,29.69398724060247,triple
18736,63,137,179,-41.18556490875749,strikeout
18737,63,138,105,-58.1004815597556,strikeout
18738,63,139,102,-38.67939624598564,strikeout
18739,63,140,171,-39.030039257204635,strikeout
18740,63,141,177,-28.60570814090936,groundout
18741,63,142,196,-21.289815209029136,groundout
18742,63,143,104,-40.39505793360152,strikeout
18743,63,144,190,-24.41771442929974,groundout
18744,63,145,101,29.843765952284418,triple
18745,63,146,150,-14.092067537856476,flyout
18746,63,147,170,-40.681305788898925,strikeout
18747,63,148,156,-35.066418129194304,strikeout
18748,63,149,199,-49.43635970006887,strikeout
18749,63,150,131,-44.2297460864415,strikeout
18750,63,151,158,30.42067566415675,triple
18751,63,152,168,17.477058511402543,triple
18752,63,153,112,-2.4346307628402775,single
18753,63,154,200,-48.26662030850157,strikeout
18754,63,155,104,-40.39505793360152,strikeout
18755,63,156,154,70.4325892704239,home run
18756,63,157,122,-22.76248116206462,groundout
18757,63,158,157,-28.820463810867796,groundout
18758,63,159,148,-38.18135727554707,strikeout
18759,63,160,198,-15.045265162141728,flyout
18760,63,161,166,-38.03604988952146,strikeout
18761,63,162,165,-25.65223245367038,groundout
18762,63,163,137,-14.285458516699567,flyout
18763,63,164,159,-1.7850959105593163,single
18764,63,165,187,18.838821654010818,triple
18765,63,166,133,81.52145857183777,home run
18766,63,167,155,-17.8099599004008,flyout
18767,63,168,180,-22.1156218931248,groundout
18768,63,169,102,-38.67939624598564,strikeout
18769,63,170,193,-26.982099828898,groundout
18770,63,171,112,-2.4346307628402775,single
18771,63,172,141,25.568109416908616,triple
18772,63,173,161,-21.83787556001141,groundout
18773,63,174,120,29.69398724060247,triple
18774,63,175,153,-58.88571657199357,strikeout
18775,63,176,198,-15.045265162141728,flyout
18776,63,177,163,-78.88502873660914,strikeout
18777,63,178,196,-21.289815209029136,groundout
18778,63,179,116,-40.37579253463309,strikeout
18779,63,180,116,-40.37579253463309,strikeout
18780,63,181,188,37.35079100181388,home run
18781,63,182,189,-22.192491995952075,groundout
18782,63,183,127,-48.59321009845688,strikeout
18783,63,184,116,-40.37579253463309,strikeout
18784,63,185,103,-23.933188649263027,groundout
18785,63,186,166,-38.03604988952146,strikeout
18786,63,187,115,-12.728641169914539,flyout
18787,63,188,120,29.69398724060247,triple
18788,63,189,114,-74.48201065084112,strikeout
18789,63,190,186,13.661607029519867,double
18790,63,191,105,-58.1004815597556,strikeout
18791,63,192,131,-44.2297460864415,strikeout
18792,63,193,115,-12.728641169914539,flyout
18793,63,194,115,-12.728641169914539,flyout
18794,63,195,112,-2.4346307628402775,single
18795,63,196,118,-90.65525947632915,strikeout
18796,63,197,112,-2.4346307628402775,single
18797,63,198,125,-14.880777797988792,flyout
18798,63,199,170,-40.681305788898925,strikeout
18799,63,200,140,-40.44183248499198,strikeout
18800,63,201,180,-22.1156218931248,groundout
18801,63,202,173,-9.287940192207104,flyout
18802,63,203,186,13.661607029519867,double
18803,63,204,164,-35.57112835013451,strikeout
18804,63,205,174,-2.4558790730289877,single
18805,63,206,123,-6.261312914350255,single
18806,63,207,179,-41.18556490875749,strikeout
18807,63,208,176,-37.22145080279781,strikeout
18808,63,209,135,7.809509399564804,double
18809,63,210,124,-9.016004178251755,flyout
18810,63,211,126,-14.033202143860661,flyout
18811,63,212,103,-23.933188649263027,groundout
18812,63,213,190,-24.41771442929974,groundout
18813,63,214,143,-31.566289790129584,groundout
18814,63,215,190,-24.41771442929974,groundout
18815,63,216,173,-9.287940192207104,flyout
18816,63,217,186,13.661607029519867,double
18817,63,218,126,-14.033202143860661,flyout
18818,63,219,160,-18.134137456148043,flyout
18819,63,220,146,-43.53239038611579,strikeout
18820,63,221,109,-76.47563215052173,strikeout
18821,63,222,161,-21.83787556001141,groundout
18822,63,223,159,-1.7850959105593163,single
18823,63,224,147,-58.15930823657009,strikeout
18824,63,225,105,-58.1004815597556,strikeout
18825,63,226,168,17.477058511402543,triple
18826,63,227,125,-14.880777797988792,flyout
18827,63,228,110,-23.46355944707927,groundout
18828,63,229,128,12.547686481947338,double
18829,63,230,195,-4.15705885882407,single
18830,63,231,162,4.803546991102356,double
18831,63,232,195,-4.15705885882407,single
18832,63,233,200,-48.26662030850157,strikeout
18833,63,234,121,7.341891646654578,double
18834,63,235,115,-12.728641169914539,flyout
18835,63,236,191,-9.288224219687525,flyout
18836,63,237,158,30.42067566415675,triple
18837,63,238,166,-38.03604988952146,strikeout
18838,63,239,104,-40.39505793360152,strikeout
18839,63,240,188,37.35079100181388,home run
18840,63,241,102,-38.67939624598564,strikeout
18841,63,242,115,-12.728641169914539,flyout
18842,63,243,127,-48.59321009845688,strikeout
18843,63,244,112,-2.4346307628402775,single
18844,63,245,151,-27.681145172662344,groundout
18845,63,246,104,-40.39505793360152,strikeout
18846,63,247,119,-39.40854876540071,strikeout
18847,63,248,148,-38.18135727554707,strikeout
18848,63,249,188,37.35079100181388,home run
18849,63,250,138,1.8316295205353057,single
18850,63,251,132,-24.07279592929795,groundout
18851,63,252,105,-58.1004815597556,strikeout
18852,63,253,116,-40.37579253463309,strikeout
